source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,20,NUTTER CORPORATION,25.0,22.0,550.0,550.0,0.0,11.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,20,TAPANI INC.,25.0,35.0,875.0,875.0,0.0,17.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,20,ENGINEER'S ESTIMATE,25.0,40.0,1000.0,1000.0,0.0,20.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,K&E EXCAVATING INC.,3400.0,3.25,11050.0,11050.0,0.0,221.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,KERR CONTRACTORS OREGON LLC,3400.0,3.0,10200.0,10200.0,0.0,204.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,KODIAK PACIFIC CONSTRUCTION,3400.0,9.6,32640.0,32640.0,0.0,652.8000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,NUTTER CORPORATION,3400.0,1.8,6120.0,6120.0,0.0,122.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,TAPANI INC.,3400.0,1.6,5440.0,5440.0,0.0,108.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,21,ENGINEER'S ESTIMATE,3400.0,3.5,11900.0,11900.0,0.0,238.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,K&E EXCAVATING INC.,22300.0,3.5,78050.0,78050.0,0.0,1561.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,KERR CONTRACTORS OREGON LLC,22300.0,3.3,73590.0,73590.0,0.0,1471.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,KODIAK PACIFIC CONSTRUCTION,22300.0,3.6,80280.0,80280.0,0.0,1605.6000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,NUTTER CORPORATION,22300.0,2.1,46830.0,46830.0,0.0,936.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,TAPANI INC.,22300.0,2.0,44600.0,44600.0,0.0,892.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,22,ENGINEER'S ESTIMATE,22300.0,4.0,89200.0,89200.0,0.0,1784.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,K&E EXCAVATING INC.,2400.0,10.5,25200.0,25200.0,0.0,504.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,KERR CONTRACTORS OREGON LLC,2400.0,11.5,27600.0,27600.0,0.0,552.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,KODIAK PACIFIC CONSTRUCTION,2400.0,9.7,23280.0,23280.0,0.0,465.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,NUTTER CORPORATION,2400.0,7.5,18000.0,18000.0,0.0,360.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,TAPANI INC.,2400.0,7.0,16800.0,16800.0,0.0,336.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,23,ENGINEER'S ESTIMATE,2400.0,6.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,K&E EXCAVATING INC.,1.0,230000.0,230000.0,230000.0,0.0,4600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,KERR CONTRACTORS OREGON LLC,1.0,75000.0,75000.0,75000.0,0.0,1500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,KODIAK PACIFIC CONSTRUCTION,1.0,300000.0,300000.0,300000.0,0.0,6000.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,NUTTER CORPORATION,1.0,160000.27,160000.27,160000.27,0.0,3200.0054,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,TAPANI INC.,1.0,200000.0,200000.0,200000.0,0.0,4000.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,24,ENGINEER'S ESTIMATE,1.0,93550.0,93550.0,93550.0,0.0,1871.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,K&E EXCAVATING INC.,10650.0,25.0,266250.0,266250.0,0.0,5325.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,KERR CONTRACTORS OREGON LLC,10650.0,24.0,255600.0,255600.0,0.0,5112.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,KODIAK PACIFIC CONSTRUCTION,10650.0,30.0,319500.0,319500.0,0.0,6390.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,NUTTER CORPORATION,10650.0,25.0,266250.0,266250.0,0.0,5325.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,TAPANI INC.,10650.0,14.0,149100.0,149100.0,0.0,2982.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,25,ENGINEER'S ESTIMATE,10650.0,25.0,266250.0,266250.0,0.0,5325.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,K&E EXCAVATING INC.,1000.0,80.0,80000.0,80000.0,0.0,1600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,KERR CONTRACTORS OREGON LLC,1000.0,80.0,80000.0,80000.0,0.0,1600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,KODIAK PACIFIC CONSTRUCTION,1000.0,65.0,65000.0,65000.0,0.0,1300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,NUTTER CORPORATION,1000.0,89.0,89000.0,89000.0,0.0,1780.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,TAPANI INC.,1000.0,76.0,76000.0,76000.0,0.0,1520.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,26,ENGINEER'S ESTIMATE,1000.0,75.0,75000.0,75000.0,0.0,1500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,K&E EXCAVATING INC.,1750.0,160.0,280000.0,280000.0,0.0,5600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,KERR CONTRACTORS OREGON LLC,1750.0,155.0,271250.0,271250.0,0.0,5425.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,KODIAK PACIFIC CONSTRUCTION,1750.0,200.0,350000.0,350000.0,0.0,7000.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,NUTTER CORPORATION,1750.0,145.0,253750.0,253750.0,0.0,5075.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,TAPANI INC.,1750.0,150.0,262500.0,262500.0,0.0,5250.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,27,ENGINEER'S ESTIMATE,1750.0,170.0,297500.0,297500.0,0.0,5950.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,K&E EXCAVATING INC.,5700.0,40.0,228000.0,228000.0,0.0,4560.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,KERR CONTRACTORS OREGON LLC,5700.0,23.0,131100.0,131100.0,0.0,2622.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,KODIAK PACIFIC CONSTRUCTION,5700.0,43.0,245100.0,245100.0,0.0,4902.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,NUTTER CORPORATION,5700.0,29.0,165300.0,165300.0,0.0,3306.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,TAPANI INC.,5700.0,14.0,79800.0,79800.0,0.0,1596.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,28,ENGINEER'S ESTIMATE,5700.0,30.0,171000.0,171000.0,0.0,3420.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,K&E EXCAVATING INC.,14400.0,1.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,KERR CONTRACTORS OREGON LLC,14400.0,1.25,18000.0,18000.0,0.0,360.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,KODIAK PACIFIC CONSTRUCTION,14400.0,1.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,NUTTER CORPORATION,14400.0,1.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,TAPANI INC.,14400.0,2.0,28800.0,28800.0,0.0,576.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,29,ENGINEER'S ESTIMATE,14400.0,1.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,K&E EXCAVATING INC.,2600.0,75.0,195000.0,195000.0,0.0,3900.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,KERR CONTRACTORS OREGON LLC,2600.0,80.0,208000.0,208000.0,0.0,4160.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,KODIAK PACIFIC CONSTRUCTION,2600.0,80.0,208000.0,208000.0,0.0,4160.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,NUTTER CORPORATION,2600.0,66.0,171600.0,171600.0,0.0,3432.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,TAPANI INC.,2600.0,61.0,158600.0,158600.0,0.0,3172.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,30,ENGINEER'S ESTIMATE,2600.0,60.0,156000.0,156000.0,0.0,3120.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,K&E EXCAVATING INC.,7500.0,115.0,862500.0,862500.0,0.0,17250.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,KERR CONTRACTORS OREGON LLC,7500.0,105.0,787500.0,787500.0,0.0,15750.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,KODIAK PACIFIC CONSTRUCTION,7500.0,106.0,795000.0,795000.0,0.0,15900.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,NUTTER CORPORATION,7500.0,115.0,862500.0,862500.0,0.0,17250.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,TAPANI INC.,7500.0,110.0,825000.0,825000.0,0.0,16500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,31,ENGINEER'S ESTIMATE,7500.0,110.0,825000.0,825000.0,0.0,16500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,K&E EXCAVATING INC.,6100.0,110.0,671000.0,671000.0,0.0,13420.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,KERR CONTRACTORS OREGON LLC,6100.0,105.0,640500.0,640500.0,0.0,12810.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,KODIAK PACIFIC CONSTRUCTION,6100.0,106.0,646600.0,646600.0,0.0,12932.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,NUTTER CORPORATION,6100.0,115.0,701500.0,701500.0,0.0,14030.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,TAPANI INC.,6100.0,110.0,671000.0,671000.0,0.0,13420.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,32,ENGINEER'S ESTIMATE,6100.0,105.0,640500.0,640500.0,0.0,12810.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,K&E EXCAVATING INC.,3600.0,1.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,KERR CONTRACTORS OREGON LLC,3600.0,4.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,KODIAK PACIFIC CONSTRUCTION,3600.0,1.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,NUTTER CORPORATION,3600.0,1.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,TAPANI INC.,3600.0,1.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,33,ENGINEER'S ESTIMATE,3600.0,6.5,23400.0,23400.0,0.0,468.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,K&E EXCAVATING INC.,6750.0,1.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,KERR CONTRACTORS OREGON LLC,6750.0,1.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,KODIAK PACIFIC CONSTRUCTION,6750.0,1.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,NUTTER CORPORATION,6750.0,1.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,TAPANI INC.,6750.0,1.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,34,ENGINEER'S ESTIMATE,6750.0,6.5,43875.0,43875.0,0.0,877.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,K&E EXCAVATING INC.,82.0,170.0,13940.0,13940.0,0.0,278.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,KERR CONTRACTORS OREGON LLC,82.0,99.0,8118.0,8118.0,0.0,162.36,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,KODIAK PACIFIC CONSTRUCTION,82.0,168.0,13776.0,13776.0,0.0,275.52,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,NUTTER CORPORATION,82.0,100.0,8200.0,8200.0,0.0,164.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,TAPANI INC.,82.0,185.0,15170.0,15170.0,0.0,303.40000000000003,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,35,ENGINEER'S ESTIMATE,82.0,250.0,20500.0,20500.0,0.0,410.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,K&E EXCAVATING INC.,45.0,170.0,7650.0,7650.0,0.0,153.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,KERR CONTRACTORS OREGON LLC,45.0,150.0,6750.0,6750.0,0.0,135.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,KODIAK PACIFIC CONSTRUCTION,45.0,178.0,8010.0,8010.0,0.0,160.20000000000002,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,NUTTER CORPORATION,45.0,85.0,3825.0,3825.0,0.0,76.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,TAPANI INC.,45.0,200.0,9000.0,9000.0,0.0,180.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,36,ENGINEER'S ESTIMATE,45.0,250.0,11250.0,11250.0,0.0,225.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,K&E EXCAVATING INC.,2800.0,8.5,23800.0,23800.0,0.0,476.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,KERR CONTRACTORS OREGON LLC,2800.0,5.0,14000.0,14000.0,0.0,280.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,KODIAK PACIFIC CONSTRUCTION,2800.0,10.5,29400.0,29400.0,0.0,588.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,NUTTER CORPORATION,2800.0,8.5,23800.0,23800.0,0.0,476.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,TAPANI INC.,2800.0,8.0,22400.0,22400.0,0.0,448.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,37,ENGINEER'S ESTIMATE,2800.0,4.0,11200.0,11200.0,0.0,224.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,K&E EXCAVATING INC.,8.0,185.0,1480.0,1480.0,0.0,29.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,KERR CONTRACTORS OREGON LLC,8.0,1000.0,8000.0,8000.0,0.0,160.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,KODIAK PACIFIC CONSTRUCTION,8.0,180.0,1440.0,1440.0,0.0,28.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,NUTTER CORPORATION,8.0,325.0,2600.0,2600.0,0.0,52.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,TAPANI INC.,8.0,200.0,1600.0,1600.0,0.0,32.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,38,ENGINEER'S ESTIMATE,8.0,250.0,2000.0,2000.0,0.0,40.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,K&E EXCAVATING INC.,5300.0,0.9,4770.0,4770.0,0.0,95.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,KERR CONTRACTORS OREGON LLC,5300.0,0.85,4505.0,4505.0,0.0,90.10000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,KODIAK PACIFIC CONSTRUCTION,5300.0,0.86,4558.0,4558.0,0.0,91.16,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,NUTTER CORPORATION,5300.0,0.25,1325.0,1325.0,0.0,26.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,TAPANI INC.,5300.0,1.0,5300.0,5300.0,0.0,106.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,39,ENGINEER'S ESTIMATE,5300.0,0.5,2650.0,2650.0,0.0,53.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,K&E EXCAVATING INC.,5300.0,2.0,10600.0,10600.0,0.0,212.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,KERR CONTRACTORS OREGON LLC,5300.0,1.95,10335.0,10335.0,0.0,206.70000000000002,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,KODIAK PACIFIC CONSTRUCTION,5300.0,1.98,10494.0,10494.0,0.0,209.88,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,NUTTER CORPORATION,5300.0,1.25,6625.0,6625.0,0.0,132.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,TAPANI INC.,5300.0,2.0,10600.0,10600.0,0.0,212.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,40,ENGINEER'S ESTIMATE,5300.0,1.0,5300.0,5300.0,0.0,106.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,K&E EXCAVATING INC.,263.0,0.6,157.79999999999998,157.79999999999998,0.0,3.1559999999999997,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,KERR CONTRACTORS OREGON LLC,263.0,0.55,144.65,144.65,0.0,2.8930000000000002,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,KODIAK PACIFIC CONSTRUCTION,263.0,0.56,147.28,147.28,0.0,2.9456,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,NUTTER CORPORATION,263.0,0.65,170.95000000000002,170.95000000000002,0.0,3.4190000000000005,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,TAPANI INC.,263.0,0.6,157.79999999999998,157.79999999999998,0.0,3.1559999999999997,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,41,ENGINEER'S ESTIMATE,263.0,3.5,920.5,920.5,0.0,18.41,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,K&E EXCAVATING INC.,25300.0,0.6,15180.0,15180.0,0.0,303.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,KERR CONTRACTORS OREGON LLC,25300.0,0.55,13915.000000000002,13915.000000000002,0.0,278.30000000000007,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,KODIAK PACIFIC CONSTRUCTION,25300.0,0.56,14168.000000000002,14168.000000000002,0.0,283.36000000000007,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,NUTTER CORPORATION,25300.0,1.4,35420.0,35420.0,0.0,708.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,TAPANI INC.,25300.0,0.6,15180.0,15180.0,0.0,303.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,42,ENGINEER'S ESTIMATE,25300.0,1.25,31625.0,31625.0,0.0,632.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,K&E EXCAVATING INC.,46.0,60.0,2760.0,2760.0,0.0,55.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,KERR CONTRACTORS OREGON LLC,46.0,90.0,4140.0,4140.0,0.0,82.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,KODIAK PACIFIC CONSTRUCTION,46.0,56.0,2576.0,2576.0,0.0,51.52,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,NUTTER CORPORATION,46.0,60.0,2760.0,2760.0,0.0,55.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,TAPANI INC.,46.0,45.0,2070.0,2070.0,0.0,41.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,43,ENGINEER'S ESTIMATE,46.0,60.0,2760.0,2760.0,0.0,55.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,K&E EXCAVATING INC.,1328.0,60.0,79680.0,79680.0,0.0,1593.6000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,KERR CONTRACTORS OREGON LLC,1328.0,110.0,146080.0,146080.0,0.0,2921.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,KODIAK PACIFIC CONSTRUCTION,1328.0,105.0,139440.0,139440.0,0.0,2788.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,NUTTER CORPORATION,1328.0,65.0,86320.0,86320.0,0.0,1726.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,TAPANI INC.,1328.0,110.0,146080.0,146080.0,0.0,2921.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,44,ENGINEER'S ESTIMATE,1328.0,80.0,106240.0,106240.0,0.0,2124.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,K&E EXCAVATING INC.,251.0,90.0,22590.0,22590.0,0.0,451.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,KERR CONTRACTORS OREGON LLC,251.0,110.0,27610.0,27610.0,0.0,552.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,KODIAK PACIFIC CONSTRUCTION,251.0,110.0,27610.0,27610.0,0.0,552.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,NUTTER CORPORATION,251.0,195.0,48945.0,48945.0,0.0,978.9,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,TAPANI INC.,251.0,80.0,20080.0,20080.0,0.0,401.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,45,ENGINEER'S ESTIMATE,251.0,120.0,30120.0,30120.0,0.0,602.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,K&E EXCAVATING INC.,36.0,100.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,KERR CONTRACTORS OREGON LLC,36.0,130.0,4680.0,4680.0,0.0,93.60000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,KODIAK PACIFIC CONSTRUCTION,36.0,136.0,4896.0,4896.0,0.0,97.92,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,NUTTER CORPORATION,36.0,240.0,8640.0,8640.0,0.0,172.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,TAPANI INC.,36.0,105.0,3780.0,3780.0,0.0,75.60000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,46,ENGINEER'S ESTIMATE,36.0,135.0,4860.0,4860.0,0.0,97.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,K&E EXCAVATING INC.,2286.0,130.0,297180.0,297180.0,0.0,5943.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,KERR CONTRACTORS OREGON LLC,2286.0,155.0,354330.0,354330.0,0.0,7086.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,KODIAK PACIFIC CONSTRUCTION,2286.0,148.0,338328.0,338328.0,0.0,6766.56,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,NUTTER CORPORATION,2286.0,242.0,553212.0,553212.0,0.0,11064.24,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,TAPANI INC.,2286.0,215.0,491490.0,491490.0,0.0,9829.800000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,47,ENGINEER'S ESTIMATE,2286.0,150.0,342900.0,342900.0,0.0,6858.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,K&E EXCAVATING INC.,299.0,170.0,50830.0,50830.0,0.0,1016.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,KERR CONTRACTORS OREGON LLC,299.0,174.0,52026.0,52026.0,0.0,1040.52,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,KODIAK PACIFIC CONSTRUCTION,299.0,162.0,48438.0,48438.0,0.0,968.76,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,NUTTER CORPORATION,299.0,315.0,94185.0,94185.0,0.0,1883.7,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,TAPANI INC.,299.0,155.0,46345.0,46345.0,0.0,926.9,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,48,ENGINEER'S ESTIMATE,299.0,234.0,69966.0,69966.0,0.0,1399.32,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,K&E EXCAVATING INC.,7.0,7700.0,53900.0,53900.0,0.0,1078.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,KERR CONTRACTORS OREGON LLC,7.0,8270.0,57890.0,57890.0,0.0,1157.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,KODIAK PACIFIC CONSTRUCTION,7.0,9700.0,67900.0,67900.0,0.0,1358.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,NUTTER CORPORATION,7.0,4500.0,31500.0,31500.0,0.0,630.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,TAPANI INC.,7.0,8000.0,56000.0,56000.0,0.0,1120.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,49,ENGINEER'S ESTIMATE,7.0,8900.0,62300.0,62300.0,0.0,1246.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,K&E EXCAVATING INC.,2.0,19000.0,38000.0,38000.0,0.0,760.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,KERR CONTRACTORS OREGON LLC,2.0,8990.0,17980.0,17980.0,0.0,359.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,KODIAK PACIFIC CONSTRUCTION,2.0,16800.0,33600.0,33600.0,0.0,672.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,NUTTER CORPORATION,2.0,8000.0,16000.0,16000.0,0.0,320.0,True
