source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0044,Catch Basins (Item D-751),12,Each,1800,21600,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0044,Catch Basins (Item D-751),12,Each,5000,60000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,3500,21000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,2500,15000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,2250,13500,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,2275,13650,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,2600,15600,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0045,Seeding (Item T-901),6,Acre,2400,14400,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,35,59500,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,20,34000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,17,28900,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,45,76500,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,18,30600,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0046,Topsoil (Obtained on Site or Removed from Stockpile) (Item T-905),1700,CY,17,28900,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,2500,15000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,2100,12600,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,1200,7200,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,2400,14400,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,1300,7800,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0047,Connection to Existing Storm Drainage System (Section 312300),6,Each,3000,18000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,1000,9000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,1500,13500,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,700,6300,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,2000,18000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,550,4950,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0048,Existing Manhole/Inlet Adjustment to Grade (Section 312300),9,Each,400,3600,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,3500,7000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,2100,4200,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,1300,2600,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,2000,4000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,550,1100,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0049,Existing Electrical Vault Adjustment to Grade (Section 312300),2,Each,1200,2400,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,250,500,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,2700,5400,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,2345,4690,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,2000,4000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,550,1100,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0050,Replace Existing Manhole Lid with Open Grated Lid (Section 312300),2,Each,500,1000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,2,900,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,1.6,720,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,5,2250,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,1.58,711,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,5,2250,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0051,No. 4 GND Conductor (Item L-108),450,LF,1.75,787.5,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,4.5,6075,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,3.6,4860,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,8,10800,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,3.55,4792.5,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,8,10800,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0052,"No. 2/0 AWG, 600-Volt Conductor (Item L-108)",1350,LF,3.7,4995,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,1.75,14000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,1.55,12400,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,4,32000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,1.55,12400,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,4,32000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0053,"No. 8 AWG, 5 kV, L-824, Type C Cable Installed in Trench, Duct Bank or Conduit (Item L-108)",8000,LF,1.6,12800,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,1.5,3000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,1.15,2300,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,5,10000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,1.15,2300,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,5,10000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0054,"No. 6 AWG, Solid, Bare Counterpoise Wire (Item L-108)",2000,LF,1.2,2400,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,250,2000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,310,2480,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,350,2800,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,305,2440,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,350,2800,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0055,"Counterpoise Ground Rod, 10-Foot Long (Item L-108)",8,Each,320,2560,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,15,25500,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,16,27200,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,25,42500,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,15.15,25755,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,25,42500,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0056,2-Inch PVC in New Shoulder and Direct Buried (Item L-110),1700,LF,16,27200,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,25,5750,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,18,4140,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,200,46000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,17.15,3944.4999999999995,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,200,46000,Nutter Corporation,False,,
