schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,25,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0018,Electrical Charging Units (Primary Units) (Section 263343),Electrical Charging Units (Primary Units),,,263343,263343,1.0,Each,EACH,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,88139.47,88139.47,88139.47,True,0.95,False,,,263343,,Electrical Charging Units (Primary Units),,263343 - Electrical Charging Units (Primary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,25,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0018,Electrical Charging Units (Primary Units) (Section 263343),Electrical Charging Units (Primary Units),,,263343,263343,1.0,Each,EACH,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,85000.0,85000.0,85000.0,True,0.95,False,,,263343,,Electrical Charging Units (Primary Units),,263343 - Electrical Charging Units (Primary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,25,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0018,Electrical Charging Units (Primary Units) (Section 263343),Electrical Charging Units (Primary Units),,,263343,263343,1.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,157280.0,157280.0,157280.0,False,0.95,False,,,263343,,Electrical Charging Units (Primary Units),,263343 - Electrical Charging Units (Primary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,26,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0019,Electrical Charging Units (Secondary Units) (Section 263343),Electrical Charging Units (Secondary Units),,,263343,263343,2.0,Each,EACH,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,40569.38,81138.76,81138.76,True,0.95,False,,,263343,,Electrical Charging Units (Secondary Units),,263343 - Electrical Charging Units (Secondary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,26,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0019,Electrical Charging Units (Secondary Units) (Section 263343),Electrical Charging Units (Secondary Units),,,263343,263343,2.0,Each,EACH,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,40000.0,80000.0,80000.0,True,0.95,False,,,263343,,Electrical Charging Units (Secondary Units),,263343 - Electrical Charging Units (Secondary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,26,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0019,Electrical Charging Units (Secondary Units) (Section 263343),Electrical Charging Units (Secondary Units),,,263343,263343,2.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,157280.0,314560.0,314560.0,False,0.95,False,,,263343,,Electrical Charging Units (Secondary Units),,263343 - Electrical Charging Units (Secondary Units)
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,27,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0020,Network Termination Enclosure (Section 271000),Network Termination Enclosure,,,271000,271000,1.0,Each,EACH,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,3314.26,3314.26,3314.26,True,0.95,False,,,271000,,Network Termination Enclosure,,271000 - Network Termination Enclosure
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,27,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0020,Network Termination Enclosure (Section 271000),Network Termination Enclosure,,,271000,271000,1.0,Each,EACH,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,2000.0,2000.0,2000.0,True,0.95,False,,,271000,,Network Termination Enclosure,,271000 - Network Termination Enclosure
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,27,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0020,Network Termination Enclosure (Section 271000),Network Termination Enclosure,,,271000,271000,1.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,22430.0,22430.0,22430.0,False,0.95,False,,,271000,,Network Termination Enclosure,,271000 - Network Termination Enclosure
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,28,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0021,"Data Equipment Rack & Data Connections 1"" Conduit (Section 271000)","Data Equipment Rack & Data Connections 1"" Conduit",,,271000,271000,100.0,LF,LF,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,14.44,1444.0,1444.0,True,0.95,False,,,271000,,"Data Equipment Rack & Data Connections 1"" Conduit",,"271000 - Data Equipment Rack & Data Connections 1"" Conduit"
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,28,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0021,"Data Equipment Rack & Data Connections 1"" Conduit (Section 271000)","Data Equipment Rack & Data Connections 1"" Conduit",,,271000,271000,100.0,LF,LF,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,50.0,5000.0,5000.0,True,0.95,False,,,271000,,"Data Equipment Rack & Data Connections 1"" Conduit",,"271000 - Data Equipment Rack & Data Connections 1"" Conduit"
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,28,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0021,"Data Equipment Rack & Data Connections 1"" Conduit (Section 271000)","Data Equipment Rack & Data Connections 1"" Conduit",,,271000,271000,100.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,100.0,10000.0,10000.0,False,0.95,False,,,271000,,"Data Equipment Rack & Data Connections 1"" Conduit",,"271000 - Data Equipment Rack & Data Connections 1"" Conduit"
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,29,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0022,Data Drop to Each Enclosure and Chargers (Section 271000),Data Drop to Each Enclosure and Chargers,,,271000,271000,3.0,Each,EACH,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,3049.65,9148.95,9148.95,True,0.95,False,,,271000,,Data Drop to Each Enclosure and Chargers,,271000 - Data Drop to Each Enclosure and Chargers
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,29,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0022,Data Drop to Each Enclosure and Chargers (Section 271000),Data Drop to Each Enclosure and Chargers,,,271000,271000,3.0,Each,EACH,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,6000.0,18000.0,18000.0,True,0.95,False,,,271000,,Data Drop to Each Enclosure and Chargers,,271000 - Data Drop to Each Enclosure and Chargers
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,29,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,0022,Data Drop to Each Enclosure and Chargers (Section 271000),Data Drop to Each Enclosure and Chargers,,,271000,271000,3.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,6738.0,20214.0,20214.0,False,0.95,False,,,271000,,Data Drop to Each Enclosure and Chargers,,271000 - Data Drop to Each Enclosure and Chargers
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,30,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,,Total Amount Additive Alternate 4,Total Amount Additive Alternate 4,,,,,,,,"Fortis Construction, Inc.",FORTIS CONSTRUCTION INC.,CONTRACTOR,False,,,,True,0.85,True,Total Amount Additive Alternate 4,518802.99000000005,,,,,
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,30,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,,Total Amount Additive Alternate 4,Total Amount Additive Alternate 4,,,,,,,,"Northeast Electric, LLC",NORTHEAST ELECTRIC LLC,CONTRACTOR,False,,,,True,0.85,True,Total Amount Additive Alternate 4,382289.0,,,,,
2.1,verify_run,PDX_2023D003.xlsx,Alternate 4 Tab,30,7,2023D003,2024-10481,2024-03-26,2024-03-26,PORTLANDINTERNATIONALAIRPORT,EGSE INFRASTRUCTURE INSTALLATION - PHASE 2 0,Alternate 4 Tab,ALTERNATE,ALT_4,,Total Amount Additive Alternate 4,Total Amount Additive Alternate 4,,,,,,,,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,,,,False,0.85,True,Total Amount Additive Alternate 4,780307.55,,,,,
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,135650.0,135650.0,135650.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,434815.72,434815.72,434815.72,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,550000.0,550000.0,550000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,225000.0,225000.0,225000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,400000.0,400000.0,400000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,8,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0001,Sweeper (Section 012200),Sweeper,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,80000.0,80000.0,80000.0,False,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,93162.0,93162.0,93162.0,True,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,5000.0,5000.0,5000.0,True,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,10000.0,10000.0,10000.0,True,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,80000.0,80000.0,80000.0,True,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,25000.0,25000.0,25000.0,True,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,9,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0002,Security Control Monitoring (Section 012200),Security Control Monitoring,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,45700.0,45700.0,45700.0,False,0.95,False,,,012200,,Security Control Monitoring,,012200 - Security Control Monitoring
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,217450.0,217450.0,217450.0,True,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,258933.66,258933.66,258933.66,True,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,200000.0,200000.0,200000.0,True,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,375000.0,375000.0,375000.0,True,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,384999.6,384999.6,384999.6,True,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,10,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0003,Work Zone Traffic Control (Section 012200),Work Zone Traffic Control,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,124300.0,124300.0,124300.0,False,0.95,False,,,012200,,Work Zone Traffic Control,,012200 - Work Zone Traffic Control
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,360380.0,360380.0,360380.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,303403.17,303403.17,303403.17,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,308500.0,308500.0,308500.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,150000.0,150000.0,150000.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,400000.0,400000.0,400000.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,11,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0004,Escort (Section 012200),Escort,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,52700.0,52700.0,52700.0,False,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,175.0,3675.0,3675.0,True,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,136.98,2876.58,2876.58,True,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,150.0,3150.0,3150.0,True,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,175.0,3675.0,3675.0,True,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,150.0,3150.0,3150.0,True,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,12,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0005,Inlet Protection (Item C-102),Inlet Protection,C-102,C-102,,,21.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,203.0,4263.0,4263.0,False,0.95,False,,,C-102,,Inlet Protection,,C-102 - Inlet Protection
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,51222.0,51222.0,51222.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,999374.15,999374.15,999374.15,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
