project_id,bid_schedule_id,pay_item_id,avg_unit_price_3low,median_unit_price,min_unit_price,num_bidders_valid
203439116038536,271038365565898,178600868220836,5.666666666666667,7.0,4.75,6
203439116038536,271038365565898,183870538750013,31.3,33.0,29.9,6
203439116038536,271038365565898,193410192160860,37.43333333333333,58.0,18.0,6
203439116038536,271038365565898,204969989403329,20.666666666666668,25.0,17.0,6
203439116038536,271038365565898,207425685647776,6333.333333333333,8200.0,6000.0,6
203439116038536,271038365565898,217415490523476,1.8333333333333333,2.45,1.5,6
203439116038536,271038365565898,237169991028702,12900.0,21300.0,5000.0,6
203439116038536,271038365565898,259684562565869,12826.666666666666,20000.0,8780.0,6
203439116038536,271038365565898,262316224589159,1.0,1.25,1.0,6
204200562926858,104904725274221,14385550366724,11.25,11.25,11.25,1
204200562926858,104904725274221,41474371466421,22.25,22.25,22.25,1
204200562926858,104904725274221,41848787726111,14200.0,14200.0,14200.0,1
204200562926858,104904725274221,49893203779233,13000.0,13000.0,13000.0,1
204200562926858,104904725274221,53406228589884,4.5,4.5,4.5,1
204200562926858,104904725274221,58353810900178,120.0,120.0,120.0,1
204200562926858,104904725274221,69522766335637,1120.0,1120.0,1120.0,1
204200562926858,104904725274221,75373759398136,100000.0,100000.0,100000.0,1
204200562926858,104904725274221,75608482688194,11.0,11.0,11.0,1
204200562926858,104904725274221,86349068264899,32100.0,32100.0,32100.0,1
204200562926858,104904725274221,114602798655842,2460.0,2460.0,2460.0,1
204200562926858,104904725274221,136621836756429,11000.0,11000.0,11000.0,1
204200562926858,104904725274221,151672722373893,95000.0,95000.0,95000.0,1
204200562926858,104904725274221,163787102685466,95000.0,95000.0,95000.0,1
204200562926858,104904725274221,182230666035478,139600.0,139600.0,139600.0,1
204200562926858,104904725274221,182602482963749,250.0,250.0,250.0,1
204200562926858,104904725274221,220627778660305,17200.0,17200.0,17200.0,1
204200562926858,104904725274221,226778194860225,141000.0,141000.0,141000.0,1
204200562926858,104904725274221,239421569244290,140.0,140.0,140.0,1
204200562926858,104904725274221,240170811199138,19000.0,19000.0,19000.0,1
204200562926858,104904725274221,252682881387757,33500.0,33500.0,33500.0,1
204200562926858,104904725274221,252758203662843,28.0,28.0,28.0,1
204200562926858,104904725274221,257135771785381,22.25,22.25,22.25,1
204200562926858,104904725274221,258860506103469,140.0,140.0,140.0,1
204200562926858,104904725274221,268866103221785,32000.0,32000.0,32000.0,1
204200562926858,158773289479469,14385550366724,22.25,22.25,22.25,1
204200562926858,158773289479469,40325947582100,20000.0,20000.0,20000.0,1
204200562926858,158773289479469,41474371466421,22.25,22.25,22.25,1
204200562926858,158773289479469,41848787726111,15000.0,15000.0,15000.0,1
204200562926858,158773289479469,49893203779233,15000.0,15000.0,15000.0,1
204200562926858,158773289479469,58353810900178,120.0,120.0,120.0,1
204200562926858,158773289479469,61120235273871,105000.0,105000.0,105000.0,1
204200562926858,158773289479469,62638413919575,760.0,760.0,760.0,1
204200562926858,158773289479469,75373759398136,130000.0,130000.0,130000.0,1
204200562926858,158773289479469,96670130758685,100.0,100.0,100.0,1
204200562926858,158773289479469,114602798655842,2460.0,2460.0,2460.0,1
204200562926858,158773289479469,161502084891986,86000.0,86000.0,86000.0,1
204200562926858,158773289479469,174188333873611,60.0,60.0,60.0,1
204200562926858,158773289479469,181745945677888,170.0,170.0,170.0,1
204200562926858,158773289479469,182602482963749,250.0,250.0,250.0,1
204200562926858,158773289479469,193120138293986,35000.0,35000.0,35000.0,1
204200562926858,158773289479469,226778194860225,131100.0,131100.0,131100.0,1
204200562926858,158773289479469,239421569244290,140.0,140.0,140.0,1
204200562926858,158773289479469,240170811199138,20000.0,20000.0,20000.0,1
204200562926858,158773289479469,252758203662843,28.0,28.0,28.0,1
204200562926858,158773289479469,257135771785381,22.25,22.25,22.25,1
204200562926858,158773289479469,257717702992418,105000.0,105000.0,105000.0,1
204200562926858,158773289479469,258536084197059,15000.0,15000.0,15000.0,1
204200562926858,158773289479469,258860506103469,140.0,140.0,140.0,1
204200562926858,158773289479469,268866103221785,32000.0,32000.0,32000.0,1
213805383148315,192359969997724,9558115836854,4.3999999999999995,6.46,4.0,6
213805383148315,192359969997724,23283493006926,170.66666666666666,248.5,140.0,6
213805383148315,192359969997724,41474371466421,0.4633333333333334,0.525,0.45,6
213805383148315,192359969997724,41848787726111,15813.333333333334,35000.0,15000.0,6
213805383148315,192359969997724,53406228589884,2.0,6.5,2.0,6
213805383148315,192359969997724,70207698838666,8950.0,12500.0,8450.0,6
213805383148315,192359969997724,85105537170697,129.33333333333334,147.0,118.0,6
213805383148315,192359969997724,88065618842181,0.5833333333333334,0.7849999999999999,0.5,6
213805383148315,192359969997724,90005448244817,2403.3333333333335,2589.0,2355.0,6
213805383148315,192359969997724,102194406526366,477.3333333333333,517.5,466.0,6
213805383148315,192359969997724,106391401934141,24758.333333333332,29500.0,24000.0,6
213805383148315,192359969997724,106906882514408,211.33333333333334,235.875,207.0,6
213805383148315,192359969997724,138325025345391,190.33333333333334,210.0,186.0,6
213805383148315,192359969997724,140026302890508,8.716666666666667,10.66,8.0,6
213805383148315,192359969997724,147430250969844,39650.0,55000.0,26750.0,6
213805383148315,192359969997724,151562664714672,203.0,225.0,197.0,6
213805383148315,192359969997724,163626006112015,2.6666666666666665,4.175,2.0,6
213805383148315,192359969997724,174188333873611,190.0,225.0,185.0,6
213805383148315,192359969997724,178162281709443,1.4333333333333333,1.6,1.4,6
213805383148315,192359969997724,190710989700949,9666.666666666666,12000.0,9000.0,6
213805383148315,192359969997724,190881732634907,477.3333333333333,517.5,466.0,6
213805383148315,192359969997724,205643854834552,2.0,2.1,2.0,6
213805383148315,192359969997724,248707150011641,1.74,1.9300000000000002,1.7,6
213805383148315,192359969997724,248972788589634,101666.66666666667,150226.75,100000.0,6
213805383148315,192359969997724,257135771785381,0.7733333333333333,0.925,0.75,6
213805383148315,192359969997724,261805739201738,23.826666666666664,26.215,23.24,6
213805383148315,192359969997724,268866103221785,31666.666666666668,42500.0,30000.0,6
234626808992381,7644633088714,14385550366724,1.7333333333333334,1.85,1.25,3
234626808992381,7644633088714,19745652442197,23166.666666666668,24500.0,5000.0,3
234626808992381,7644633088714,41474371466421,2.25,1.25,1.0,3
234626808992381,7644633088714,221818096146968,3.026666666666667,2.93,2.9,3
234626808992381,7644633088714,240170811199138,59210.0,65000.0,15000.0,3
234626808992381,7644633088714,248972788589634,104583.33333333333,119250.0,55000.0,3
234626808992381,7644633088714,257135771785381,1.86,1.85,1.25,3
234626808992381,7644633088714,259975891214361,1.0666666666666667,1.0,0.95,3
234626808992381,7644633088714,268866103221785,137951.66666666666,148855.0,95000.0,3
234626808992381,99918880909077,14385550366724,2.1999999999999997,1.85,1.25,3
234626808992381,99918880909077,41474371466421,0.9666666666666667,1.0,0.65,3
234626808992381,99918880909077,221818096146968,2.9766666666666666,2.93,2.9,3
234626808992381,99918880909077,248972788589634,5500.0,4000.0,2500.0,3
234626808992381,99918880909077,257135771785381,1.86,1.85,1.25,3
234626808992381,99918880909077,259975891214361,2.0,2.0,1.25,3
248266473955014,182915977807471,3812682403643,8000.0,8500.0,8000.0,7
248266473955014,182915977807471,6625418884863,71.5,120.0,64.5,7
248266473955014,182915977807471,7601504637574,3.0,4.0,3.0,7
248266473955014,182915977807471,9945032081509,11.666666666666666,15.0,6.0,7
248266473955014,182915977807471,18009561704249,161.0,200.0,125.0,7
248266473955014,182915977807471,29772924108731,41.666666666666664,60.0,20.0,7
248266473955014,182915977807471,54650816956221,86.66666666666667,159.0,70.0,7
248266473955014,182915977807471,58378644088314,15500.0,35000.0,10000.0,6
248266473955014,182915977807471,67260980341329,5500.0,7500.0,4500.0,7
248266473955014,182915977807471,78171616553389,242283.33333333334,275000.0,240000.0,7
248266473955014,182915977807471,86553407922519,76666.66666666667,93000.0,60000.0,7
248266473955014,182915977807471,92420938465922,5500.0,7245.0,4000.0,7
248266473955014,182915977807471,101821315722996,1.6666666666666667,2.0,1.0,7
248266473955014,182915977807471,109794272733177,38.333333333333336,50.0,25.0,7
248266473955014,182915977807471,112003074996347,7833.333333333333,15000.0,3000.0,7
248266473955014,182915977807471,114767624409845,45.333333333333336,50.0,40.0,7
248266473955014,182915977807471,117791059711297,101.66666666666667,125.0,60.0,7
248266473955014,182915977807471,126124357373972,145.0,300.0,95.0,7
248266473955014,182915977807471,136855299913609,27333.333333333332,42000.0,10000.0,7
248266473955014,182915977807471,148572029183414,6333.333333333333,10000.0,5000.0,7
248266473955014,182915977807471,157144827568830,22.5,28.0,20.0,7
248266473955014,182915977807471,178227894477309,130915.0,167000.0,69245.0,7
248266473955014,182915977807471,191513841622163,91.66666666666667,100.0,85.0,7
248266473955014,182915977807471,193017778702707,17333.333333333332,37500.0,7000.0,7
248266473955014,182915977807471,195541335022100,1290.0,2000.0,950.0,7
248266473955014,182915977807471,197882118814873,450.0,750.0,100.0,7
248266473955014,182915977807471,209145954676185,173.33333333333334,230.0,105.0,7
248266473955014,182915977807471,210242212551930,94.0,160.0,42.0,7
248266473955014,182915977807471,214645035312033,9666.666666666666,39000.0,5000.0,7
248266473955014,182915977807471,221839963666175,14066.666666666666,19000.0,10000.0,7
248266473955014,182915977807471,245045917067373,90.0,120.0,60.0,7
248266473955014,182915977807471,249823961926155,6816.666666666667,9425.0,5000.0,7
248266473955014,182915977807471,250070594485709,68.33333333333333,90.0,45.0,7
248266473955014,182915977807471,257066995233626,526.6666666666666,690.0,250.0,7
248266473955014,182915977807471,257425737225813,338333.3333333333,375000.0,300000.0,7
248266473955014,182915977807471,259797192906555,3600.0,4700.0,2000.0,7
248266473955014,182915977807471,272419422452901,1666.6666666666667,3500.0,1500.0,7
248266473955014,182915977807471,275469286733994,206.66666666666666,460.0,200.0,7
271727070087654,46368230569178,485921161399,176333.33333333334,249062.59,175000.0,6
271727070087654,46368230569178,14424686704400,5947.033333333333,10000.0,2200.0,6
271727070087654,46368230569178,48191254835545,30189.0,50678.85,17080.0,6
271727070087654,46368230569178,54650816956221,109.07333333333334,185.0,55.0,6
271727070087654,46368230569178,135508294631013,48.083333333333336,96.0,44.25,6
271727070087654,46368230569178,159256067614969,23763.666666666668,30000.0,18105.0,6
271727070087654,46368230569178,193017778702707,28757.333333333332,140791.2,15000.0,6
271727070087654,46368230569178,195224963037350,41475.666666666664,97951.0,24427.0,6
271727070087654,46368230569178,196998787475205,5880.666666666667,9200.0,5000.0,6
271727070087654,46368230569178,225623249971670,64264.0,75000.0,55792.0,6
271727070087654,46368230569178,263096853441270,44463.333333333336,50000.0,35185.0,6
271727070087654,46368230569178,276526724389176,116.74000000000001,150.0,105.0,6
271727070087654,46368230569178,277085537656945,95583.48,100000.0,89083.0,6
275274610743064,203237312331886,2371875263085,113.33333333333333,145.0,100.0,7
275274610743064,203237312331886,18562495420955,1100.0,1500.0,1000.0,7
275274610743064,203237312331886,18675301996473,75.33333333333333,95.0,74.0,7
275274610743064,203237312331886,20124588590684,27.333333333333332,70.0,16.0,7
275274610743064,203237312331886,23283493006926,65.0,115.0,55.0,7
275274610743064,203237312331886,24133683701488,35066.666666666664,48110.0,24000.0,7
275274610743064,203237312331886,25351574392647,4976.666666666667,6500.0,4700.0,7
275274610743064,203237312331886,25851737226902,131.0,145.0,124.0,7
275274610743064,203237312331886,28021679866775,8.6,11.5,7.0,7
275274610743064,203237312331886,41474371466421,0.5166666666666667,0.6,0.5,7
275274610743064,203237312331886,41482513327154,60.666666666666664,64.0,58.0,7
275274610743064,203237312331886,41848787726111,126666.66666666667,270000.0,50000.0,7
275274610743064,203237312331886,45157781578969,24.066666666666666,72.0,6.1,7
275274610743064,203237312331886,49493742683321,13000.0,15000.0,11000.0,7
275274610743064,203237312331886,53406228589884,1.0,1.25,1.0,7
275274610743064,203237312331886,55600356679314,46576.666666666664,66000.0,43000.0,7
275274610743064,203237312331886,58353810900178,12.833333333333334,23.5,8.5,7
275274610743064,203237312331886,60031753208865,14400.0,24000.0,7200.0,7
275274610743064,203237312331886,62074517579909,33.333333333333336,38.0,32.5,7
275274610743064,203237312331886,70207698838666,11800.0,83750.0,4400.0,7
275274610743064,203237312331886,72833245222908,40166.666666666664,63500.0,11500.0,7
275274610743064,203237312331886,76759759289995,97.0,100.0,95.0,7
275274610743064,203237312331886,82241699173671,4.0,4.0,4.0,7
275274610743064,203237312331886,85105537170697,99.33333333333333,105.0,99.0,7
275274610743064,203237312331886,95070529342372,31333.333333333332,39705.0,30000.0,7
275274610743064,203237312331886,96414415797007,11033.333333333334,18000.0,5800.0,7
275274610743064,203237312331886,99222382760275,14763.333333333334,20000.0,12145.0,7
275274610743064,203237312331886,101750093437750,88.33333333333333,150.0,17.0,7
275274610743064,203237312331886,102910833171615,127.16666666666667,130.0,126.75,7
275274610743064,203237312331886,103093143758527,1.6333333333333335,4.0,1.45,7
275274610743064,203237312331886,120882519741986,0.9166666666666666,1.0,0.75,7
275274610743064,203237312331886,121607134447105,63366.666666666664,80000.0,39800.0,7
275274610743064,203237312331886,123132334595379,2.433333333333333,3.0,2.4,7
275274610743064,203237312331886,128773429268364,221030.66666666666,260000.0,213000.0,7
275274610743064,203237312331886,131041924732627,48.0,75.0,45.0,7
275274610743064,203237312331886,135559558703253,2.3333333333333335,3.0,2.0,7
275274610743064,203237312331886,150197066262383,3.4,4.0,3.25,7
275274610743064,203237312331886,150794509233902,86000.0,110000.0,55000.0,7
275274610743064,203237312331886,153625846048163,4666.666666666667,5000.0,4200.0,7
275274610743064,203237312331886,163278908220447,66.66666666666667,75.0,62.0,7
275274610743064,203237312331886,164635105317274,7700.0,8000.0,7700.0,7
275274610743064,203237312331886,168392796750606,2.3666666666666667,3.25,2.3,7
275274610743064,203237312331886,174188333873611,83.33333333333333,325.0,50.0,7
275274610743064,203237312331886,175250046432769,9980.0,14800.0,9500.0,7
275274610743064,203237312331886,180915024046309,0.13333333333333333,0.3,0.1,7
275274610743064,203237312331886,186061548673267,3426.6666666666665,5000.0,2800.0,7
275274610743064,203237312331886,188657033365116,2.433333333333333,2.7,2.4,7
275274610743064,203237312331886,195667054105364,7066.666666666667,13000.0,2200.0,7
275274610743064,203237312331886,196110145515831,2366.6666666666665,3050.0,1600.0,7
275274610743064,203237312331886,198920328542613,14000.0,16800.0,10000.0,7
275274610743064,203237312331886,199566400322736,15000.0,17000.0,12500.0,7
275274610743064,203237312331886,199763366411585,800.0,1200.0,650.0,7
275274610743064,203237312331886,208017211325162,13916.666666666666,15500.0,11250.0,7
275274610743064,203237312331886,221818096146968,20.0,50.5,5.0,7
275274610743064,203237312331886,222430314804068,22333.333333333332,29740.0,13000.0,7
275274610743064,203237312331886,223269070436275,1033.3333333333333,1918.0,1000.0,7
275274610743064,203237312331886,224197006079497,866.6666666666666,1300.0,650.0,7
275274610743064,203237312331886,227192727136790,68333.33333333333,83000.0,65000.0,7
275274610743064,203237312331886,228687500014951,21500.0,27000.0,19500.0,7
275274610743064,203237312331886,230823600376126,15456.0,19000.0,9000.0,7
275274610743064,203237312331886,235985906952600,818410.4666666667,948389.0,699231.4,7
275274610743064,203237312331886,239421569244290,58.0,60.0,57.0,7
275274610743064,203237312331886,240170811199138,50000.0,80000.0,50000.0,7
275274610743064,203237312331886,245823369484398,1100.0,2200.0,800.0,7
275274610743064,203237312331886,245888290705102,12871.666666666666,18000.0,11300.0,7
275274610743064,203237312331886,247449462923087,47000.0,120000.0,45000.0,7
275274610743064,203237312331886,247809410417362,72.0,86.0,68.0,7
275274610743064,203237312331886,248693977669596,0.53,0.75,0.52,7
275274610743064,203237312331886,249328645813851,5600.0,9000.0,2100.0,7
275274610743064,203237312331886,251683423007292,65.66666666666667,80.0,61.0,7
275274610743064,203237312331886,257135771785381,0.73,0.75,0.72,7
275274610743064,203237312331886,259467045217836,7200.0,10500.0,2600.0,7
275274610743064,203237312331886,259975891214361,1.0,1.2,1.0,7
275274610743064,203237312331886,263102151461072,103.0,126.0,101.0,7
275274610743064,203237312331886,263503188370344,156.66666666666666,160.0,155.0,7
275274610743064,203237312331886,268866103221785,180666.66666666666,247200.0,112000.0,7
275274610743064,203237312331886,269182448624123,73500.0,90000.0,53500.0,7
275274610743064,203237312331886,273387402738434,29.0,44.0,15.0,7
275274610743064,203237312331886,275089711854220,69.33333333333333,80.0,67.0,7
275274610743064,203237312331886,276344314842597,598.6666666666666,625.0,596.0,7
